Nodes:
1: (243,161)
(50,68): 28
(11,91): 99
(68,62): 7
(79,115): 71
(15,93): 94
(13,109): 112
(143,25): 110
(58,112): 119
(57,51): 89
(102,66): 18
(92,85): 135
(2,8): 104
(51,3): 76
(53,30): 86
(54,109): 33
(77,13): 14
(146,26): 47
(37,104): 26
(102,64): 99
(29,124): 106
(122,49): 103
(2,121): 37
(55,84): 54
(13,132): 138
(63,44): 38
(56,74): 114
(13,93): 92
(135,139): 10
(107,93): 85
(141,45): 90
(64,37): 71
(27,103): 36
(105,140): 116
(38,83): 108
(85,118): 141
(33,17): 56
Origin:
105
Destinations:
124;71;18;15;138;41;84;77;123;122;125;28;6;150
